appName,userName,reviews,rating,at,category
gotube,Vava Andria,Aplikasi go tube kenapa kok sering harus di restar padah dulu gk gini sekarang tiap kali mau play lagu harus restar go tube dulu,3,2024-10-18 16:57:12,Entertainment
gotube,Rizky Prasetyo,Sangat bagus,5,2024-10-18 16:56:53,Entertainment
gotube,Henry seagle,Mantap,5,2024-10-18 16:51:49,Entertainment
gotube,Adi Wiji,Tidak ada iklan,5,2024-10-18 16:45:44,Entertainment
threads,Bambang Yulistyo,Moga bagus,5,2024-10-19 00:19:18,Social
threads,Trisno Sutrisno,Bagus cepat,5,2024-10-19 00:08:46,Social
threads,Abdul Rohim,Pengen nyoba di sinih,3,2024-10-18 23:13:36,Social
threads,Sartikha sartikha,Suka bngt kita bs mendapatkan info lebih cepat,5,2024-10-18 22:44:42,Social
threads,Tony Putra,Mantap,4,2024-10-18 22:13:41,Social
threads,Naila Kayra,"ini seprti FB tempo dlu, bgus bagus",5,2024-10-18 20:51:27,Social
threads,M Falah,bagus,5,2024-10-18 20:15:58,Social
threads,Suparlin Lin,lumayan Bagus. buat cari teman,4,2024-10-18 18:13:16,Social
threads,Epaz dead,"lumayan bisa mengusir kegabutan dn mengenal orang"" baru",5,2024-10-18 17:39:19,Social
threads,Kiwiel Sparwau black,lumayan,5,2024-10-18 16:01:06,Social
threads,Lien Bie,Ig n thread ga bisa memfilter laporan org.. pdahal jelas² mereka yg pake bahasa kasar kenapa akun saya yg di banned... 👎👎👎👎,1,2024-10-18 15:55:33,Social
threads,Hendra gunawan Gunawan 10,Mantap,5,2024-10-18 14:58:08,Social
threads,Mustofa Arjuna satria,Mantap,5,2024-10-18 14:56:13,Social
threads,Alvarezz,Isinya Ngacengan semua 👍,5,2024-10-18 14:45:15,Social
threads,Rysky Anak pantai,terbaik untuk kita semua,5,2024-10-18 13:49:28,Social
threads,Herlambang Tanos Efren,lumayan smoga tetap seperti saat ini ya threads,5,2024-10-18 13:14:23,Social
threads,Uni Risco,Saya suka,5,2024-10-18 11:59:11,Social
threads,Muh Irfan,baik,5,2024-10-18 11:46:23,Social
threads,Toto. F,Bagus.👍,5,2024-10-18 11:14:17,Social
threads,Dera Rahmaniyah,Ok,5,2024-10-18 11:14:07,Social
threads,Hidayat Official,bagus Sangat berguna bagi saya,5,2024-10-18 09:36:32,Social
threads,ifan gaming,Waduh,5,2024-10-18 08:19:23,Social
threads,Suzan Lesmana,"Good, useful",5,2024-10-18 06:32:57,Social
threads,Raja Anggi Ramadhan Harahap,Good,5,2024-10-18 04:22:36,Social
threads,Achmad Jadmiko,Oke,5,2024-10-18 00:05:24,Social
threads,Fauji Rinto,topcer,5,2024-10-17 23:52:34,Social
threads,Galaxy Fiksi no fiksi galaxy,Ulasan bersefat publik..serta menyertakan..infu Aku dan..perang....anda..kami berikan ulasan..Thveads rating Aplikasi...ini..tandai sebagai tidak pantas...tandai sebagai spam...1 orang merasa kan ulasan ini berguna...banyak yang membeloker.....asal kan aku facebook di polikan ..akan kami kasi 5 bentang..,5,2024-10-17 23:31:21,Social
threads,Moh yasin Yasin,sangat mambantu bagi kau muda mudi,5,2024-10-17 22:24:30,Social
threads,Jejensuhendar Suhendar,pelaman bisa apa saja,1,2024-10-17 22:06:33,Social
threads,Muhammadaby Daffa,Sangat bagus,5,2024-10-17 20:44:59,Social
threads,Putu Adi artono,Bagus,5,2024-10-17 19:54:18,Social
threads,Nur Qotimah,very good application thanks to the one who made this application greetings from Indonesia,5,2024-10-17 19:44:58,Social
threads,Fitri Ibrahim,𝑭𝒊𝒕𝒓𝒊 𝑰𝒃𝒓𝒂𝒉𝒊𝒎,5,2024-10-17 19:07:20,Social
threads,BUSYERI BUSYERI,اَللَّهُمَّ صَلّ وَ سَلِّمْ عَلَى سَيِّدِنَا مُحَمَّدٍ ﻭَﻋَﻠﮱ ﺁﻝِ سَيِّدِ ﻧَﺂ مُحَمَّدٍﷺاَللَّهُمَّ صَلّ وَ سَلِّمْ عَلَى سَيِّدِنَا مُحَمَّدٍ ﻭَﻋَﻠﮱ ﺁﻝِ سَيِّدِ ﻧَﺂ مُحَمَّدٍﷺاَللَّهُمَّ صَلّ وَ سَلِّمْ عَلَى سَيِّدِنَا مُحَمَّدٍ ﻭَﻋَﻠﮱ ﺁﻝِ سَيِّدِ ﻧَﺂ مُحَمَّدٍﷺ,5,2024-10-17 19:00:31,Social
threads,Elfrida Jusniati,keren,5,2024-10-17 18:53:22,Social
threads,Wieska desy R,Informasi lengkap.,5,2024-10-17 18:31:52,Social
threads,Uranium Trend,Baru pasang jd pasang tiga bintang dlh.kalau bagus baru tambah lagi,3,2024-10-17 18:17:29,Social
threads,Musram Lp,Good,5,2024-10-17 17:54:37,Social
threads,Agus Salim,Minta di perbarui terus,3,2024-10-17 16:35:35,Social
threads,Wulan Wulandari,Sangat bagus,5,2024-10-17 15:51:12,Social
threads,Mumud Dah,"Tolonglah jangan dirubah , jangan ada live , mesenger, / semacamnya, tetap seperti ini. App ini lebih menyehatkan dibanding app lain. Kalau bisa jangan ada iklan promo, sangat mengganggu",5,2024-10-17 15:28:06,Social
threads,wina dewi,very nice..i like it..thank's 🥰🥰,3,2024-10-17 09:44:34,Social
threads,Dedi Junaidi,✌💖💖💖,5,2024-10-17 09:13:18,Social
threads,Abdullah Muaz,B aja,2,2024-10-17 08:18:37,Social
threads,Ari Fajarriyanto,ok mantap,5,2024-10-17 07:54:12,Social
threads,Fina Ledis,Bagus kali,5,2024-10-17 07:48:58,Social
threads,laode hafid,Sangat baik,5,2024-10-17 07:07:02,Social
threads,Delmy Koli,🤷,2,2024-10-17 06:14:34,Social
threads,Endyc Resky,Keren,5,2024-10-17 05:43:52,Social
threads,Intan Puji,seru bgt ygy,5,2024-10-17 05:00:59,Social
threads,Mbok Tukiyem,"Padahal nih apk bagus lih, byk peminatnya pula. Kenapa dikit"" banned ya.. Akun treads teman"" sya pun lama bgt ga balik"" jgn gtu lah pdhl dengan instak apk ini bentuk kita menghargai apk ini loh",3,2024-10-17 00:38:35,Social
threads,nikson kebkole kebkole,Kren banget aplikasi nya,5,2024-10-16 23:56:57,Social
threads,jevuska sharon,Membosankan,1,2024-10-16 23:18:56,Social
threads,King Project,Aingg jadi di tuduh wae bgst,1,2024-10-16 23:08:00,Social
threads,Mar Wan,Sler,3,2024-10-16 22:39:15,Social
threads,Riri Riyawan,good,4,2024-10-16 22:31:00,Social
threads,Eko Budi,Baik,4,2024-10-16 21:38:55,Social
threads,Ainol Budrih,Mantab,5,2024-10-16 20:50:20,Social
threads,Adrian Iyan,tolong akun saya di kasi pyp posting nya🙏,5,2024-10-16 20:24:50,Social
threads,Safara M. Muda,Ii bagus,5,2024-10-16 20:16:38,Social
threads,Farah Maulida,threads me 🧕🏻,5,2024-10-16 19:48:46,Social
threads,Tu Tur,Bgus,5,2024-10-16 19:42:28,Social
threads,Iwan Ridwan,Saya Suka sama aplikasi ini,5,2024-10-16 19:07:22,Social
threads,Ignatius Benny,Sangat puas. Cm algoritma anggap spamnya aj yg perlu diperhatikan. Terima kasih. Sukses Selalu.,5,2024-10-16 18:53:16,Social
threads,Fitri Muliana,Bgus aja,3,2024-10-16 17:49:39,Social
threads,Edo Siregar,Oyayaya,5,2024-10-16 16:49:14,Social
threads,Tri Sartono,Untuk memperbaharui threads terkendala mohon untuk bisa di perbaiki 🥺..,2,2024-10-16 16:25:16,Social
threads,Rahma Nuramalia,"aplikasi ini udah bagus cuman,coba bikin lebih bagus lagi",5,2024-10-16 16:17:39,Social
threads,Dhiaz Syahrul Mubarok,nice,5,2024-10-16 15:53:01,Social
threads,Lusi Lusi,motivasi,4,2024-10-16 15:16:47,Social
threads,Roy Sarvin,belum paham dengan manfaat aplikasi ini,4,2024-10-16 14:22:40,Social
threads,Tedy,Good,5,2024-10-16 14:04:34,Social
threads,Kasman Inperujie,makasi banyak,5,2024-10-16 11:49:25,Social
threads,babe hasan,Dowlod nya susah bos,5,2024-10-16 11:34:22,Social
threads,Yuni Yuni,"ketemu teman2 yg asyik ,bisa sharing hal apa aja...di threads orangny asyik asyik",5,2024-10-16 11:27:44,Social
threads,Widya Yusuf,👍👍👍👍👍👍,5,2024-10-16 09:39:16,Social
threads,idos supratman,baguss banget aku suka aplikasi ini,4,2024-10-16 09:10:55,Social
threads,Pandawa Lantai 2,Bajuz.....tingkatkan lagi min🙏👍👍,5,2024-10-16 08:54:16,Social
threads,Ratri Wulandari Warsito,Moga2 oke,5,2024-10-16 08:23:51,Social
threads,wahyu widodo,good👍,4,2024-10-16 07:37:31,Social
threads,irsyadul anas,"Uppdet terus, hapus aja",1,2024-10-16 06:22:49,Social
threads,SriDwi Yanti,sangat membingungkan & aku tidak sabar kukira bisa seperti media sosial lainnya yang gampang penggunaannya. maaf,2,2024-10-16 05:20:34,Social
threads,Fatih,Nice,5,2024-10-16 00:40:27,Social
threads,BAGAS Bagas,Mendingan threads daripada twwiter sekarang banyak akun yang di tangguhkan,5,2024-10-15 22:13:13,Social
threads,Okta Pratiwi,knpa suka eror . suka ga muncul postingan nya padahal on data,3,2024-10-15 20:57:37,Social
threads,Pega Pego,Ternyata akun ini isi nya sama aja kayak facebook dan instragam,2,2024-10-15 20:18:44,Social
threads,Nurhayati Koswara,"aku suka banget dengan aplikasi ini, membuat aku tertantang dengan cara tau kolom komen dan cara buka komen nya seperti apa, tentunya aplikasi ini beda dgn aplikasi yang lain, cocok jga buat jiwa introvert, seperti aku😁 semoga saya sukses di aplikasi ini, katanya bisa hasilin uang juga🤭",5,2024-10-15 16:56:49,Social
threads,Rudi Dharma,menghibur juga,5,2024-10-15 16:23:22,Social
threads,Eva Titie Dewi,suka pakai threads..❤️❤️,5,2024-10-15 15:14:07,Social
threads,nana Sa,Kenapa ya kok nggak bisa daftar,2,2024-10-15 13:08:50,Social
threads,Alvi Hasan,Bagus,5,2024-10-15 13:05:34,Social
threads,M975,belum ada fitur pengguna yang melihat tayangan..mohon ditingkatkan fitur yang lebih lengkap,3,2024-10-15 10:37:15,Social
threads,inamarlina batam,Good,5,2024-10-15 09:10:49,Social
threads,ghallymaria Magdalenalumi,Good,5,2024-10-15 08:32:34,Social
threads,0m Arif kdg,"1 bulan sekali update, cape dehhh",2,2024-10-15 07:52:21,Social
threads,Erna wati,Baguss,4,2024-10-15 07:43:45,Social
threads,Shaya Yuni,"Semuanya sudah bagus tapi minusnya kenapa tidak bisa melihat melihat komentar , mohon bisa di perbaiki lagi ya 🤩🤩👍👍",4,2024-10-15 07:30:20,Social
threads,Ahsan Karim,nyaman baca tulisan daripada liat muka/video orang,5,2024-10-15 05:03:44,Social
threads,Ricky Senjaya,Masih perlu di update,3,2024-10-15 01:26:26,Social
threads,M firly Crp,setidaknya menambah wawasan 🤗☺️,5,2024-10-14 21:34:30,Social
instagram,Adrian,Sangat menyenangkan,5,2024-10-18 23:24:35,Social
instagram,pro peler,Good,5,2024-10-18 23:24:33,Social
instagram,Cindy Natalia,Ok,5,2024-10-18 23:24:23,Social
instagram,Agam Suseno,Ok,5,2024-10-18 23:22:19,Social
instagram,Diki Wahyudi,Bgus,5,2024-10-18 23:20:52,Social
instagram,Santok Boy,Terimakasih,1,2024-10-18 23:20:14,Social
instagram,Aura Phone,Biar bintang yang berbicara,5,2024-10-18 23:18:36,Social
instagram,Nabilah Khairunnisa,"Sudah berapa hari instagram saya error, postingan, story, akun semuanya loading lama banget, padahal kuota banyak, jaringan bagus. Tolong segera diperbaiki. Terimakasih",1,2024-10-18 23:16:01,Social
instagram,Dhifa Khaira,Saya tidak bisa follow orang,3,2024-10-18 23:15:01,Social
instagram,Divoarsy Arsy,Ok,5,2024-10-18 23:14:00,Social
instagram,Shella Sadega,Bagus sekali,5,2024-10-18 23:08:39,Social
instagram,Bikas Moum#97,Mantap,5,2024-10-18 23:08:21,Social
instagram,Farisha Maulida,seruuuu,5,2024-10-18 23:00:42,Social
instagram,Fakhri maulana,woii kenapaa gabisa direpost apk rusakkkk,1,2024-10-18 23:00:40,Social
instagram,Agus Thoriq,⭐⭐⭐⭐⭐,5,2024-10-18 23:00:29,Social
instagram,Jek Jeki,Bguasss banggett efekk,5,2024-10-18 22:55:13,Social
instagram,Jimmy Saputra,"Sangat mengecewakan instagram seminggu ini, ngelag gk jelas padahal aplikasi lain berfungsi dengan normal dan sinyal aman-aman saja.",1,2024-10-18 22:53:51,Social
instagram,nawaharahap,okkkk...,5,2024-10-18 22:43:43,Social
instagram,Fathan Maulana,keren,5,2024-10-18 22:43:31,Social
instagram,Liza 80,Dari dulu sampai sekarang Aplikasi instagram tetap yang terbaik good aplikasi,5,2024-10-18 22:41:06,Social
instagram,Jhon Patty,"Bagus ,mmbantu kita mngekspresikan hidup,serta hobi sbgai bentuk partisipasi dlm mmbangun teknologi yg bijak",5,2024-10-18 22:41:01,Social
instagram,RIC_ GAMING,"Akun saya tiba-tiba hilang terus suruh ngisi kode verifikasi tapi gk di kirim² ke email, solusinya gimana?",2,2024-10-18 22:40:16,Social
instagram,Rahmawa Yundu,Keren,5,2024-10-18 22:38:33,Social
instagram,Sinar Wati,saya senang dsini banyak dapat teman,5,2024-10-18 22:35:26,Social
instagram,Mira Wati,Baik,5,2024-10-18 22:35:04,Social
instagram,NEO .m,Apk gje mau bikin akun diprsulit pdhl nmr telpon kode ferfikasi udh pas bikin sandi pncet berikutnya mlh gabisa udh dipenct brkli² pun gabisa Nh pas bikin akun pke hp yng berbeda pakai nomr yng sama malah bisa Nh abis itu saya pindahin akun nya ke hp saya masukin kode ferifikasi abis itu dsruh bkin sandi baru pas udh bikin sndi baru tulisanya trjdi kslhn pdhl kode ferifikasi sma nomrnya bnr saya pun mncoba brkli² bikin sandi baru tpi ttp tulisanya trjadi kslhn. Nh pas pke fersi lite mlh bsa anh,1,2024-10-18 22:34:07,Social
instagram,Muara Uya,"Instagram makin ke sini makin ga ada vrivasi masa aku berbagi akun ini, malah semuanya juga ikutan kebagi",1,2024-10-18 22:33:59,Social
instagram,Sandi Aja,Ini knpa Intgram lemot sekali ga bisa buka video SG smua lemot udh berapa hari wuy monton,1,2024-10-18 22:32:44,Social
instagram,mugiyat mugik,"aku suka.dengan apl ini, dan bagus tidak ada masalah, mantap",5,2024-10-18 22:31:16,Social
instagram,Rangga Mulya,Ini kenapa ig error apa gimana udah lima hari selalu loading gambar gk ada vidio gk ada terus padahal sinyal bagus tolong benerin lagi!!,1,2024-10-18 22:28:39,Social
instagram,Tedy Efendi,Ini instagram lagi eror apa ya.dr kmren2 buka ig cuma muter2 doank.tolong di perbaiki,3,2024-10-18 22:28:29,Social
instagram,Riki Alfarizi,"Aplikasi ini sangat membantu saya, ketika waktu luang, maupun dalam waktu yang sibuk, sekalipun.👍👍",5,2024-10-18 22:28:11,Social
instagram,Muin Kosongtigasembilan,Saya suka,5,2024-10-18 22:25:09,Social
instagram,muhamad Rio,DERIL,5,2024-10-18 22:24:59,Social
instagram,Rama Civas,Mamtaap,5,2024-10-18 22:20:25,Social
instagram,Ahmadin Tea,desbesty,5,2024-10-18 22:16:11,Social
instagram,mul yadi,Good,4,2024-10-18 22:16:00,Social
instagram,Rahmat Taufiq,Anearzahid,2,2024-10-18 22:13:49,Social
instagram,Riski Ramadhan,Saya sukak bagat Instagram ini dan efek bagus bagus sekali☺️😊dan saya kasih bintang 🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 sepeluh ❤️❤️❤️❤️💖💖💖💖💖💖dan saya kasih Alfiyu sepeluh,5,2024-10-18 22:08:11,Social
instagram,Jon Satari,Sangat membantu?,5,2024-10-18 22:06:29,Social
instagram,Ricky Hendra Panjaitan,"Mengapa akun Instagram punya saya tidak bisa lagi FOLLOW(mengikuti) akun-akun orang lain,ya?",1,2024-10-18 22:03:50,Social
instagram,Aisha Mugni,parahh bagussbbgtttttttttttt,5,2024-10-18 22:01:00,Social
instagram,Mar Diani,Oke banget,5,2024-10-18 21:57:53,Social
instagram,Faishal Nurachman,"setelah update semua arsipan malah ga bisa di save ke galeri hp, klo dulu bisa",3,2024-10-18 21:57:51,Social
instagram,Daniel Sirait,Aplikasi sangat bagus,5,2024-10-18 21:55:48,Social
instagram,Indri rusdianti,ig ku dak pck dibukak,1,2024-10-18 21:55:33,Social
instagram,Alif D. Alhaq,Terlalu sering bug,3,2024-10-18 21:53:20,Social
instagram,Nahwa Ridatul,sangat mudah dipahamai dan digunakan,5,2024-10-18 21:52:37,Social
instagram,Gamer Legend,Perbaiki chat komentar Instagram yang di batasi min,5,2024-10-18 21:49:46,Social
instagram,Meivenly Luwuk,akun gua kok di ilang njir padahal ngak nga-ngapain😭,3,2024-10-18 21:44:42,Social
instagram,Jonet Julianno,"Masih banyak bug, di bio profile saya lagunya tidak bisa muncul",2,2024-10-18 21:44:37,Social
instagram,Ni'ik,Okay,5,2024-10-18 21:43:47,Social
instagram,Soffi Putrisalsabila,Untuk fitur Ig nya bagus semua cuman sekarang ini Ig lagi banyak banyak nya iklan ya sedikit saran sih mending untuk apk kayak gini gak usah pake iklan bikin gak nyaman penguna udah gitu iklannya tenang judol lagi kalo bisa hilangkan aja deh iklan nya biar gak ganggu penguna,4,2024-10-18 21:41:47,Social
instagram,RAZIQ ISKAK,Kenapa ini ada apa ini kenapa coba ngga bisa buat akun,2,2024-10-18 21:40:08,Social
instagram,ItssMeePii,BAGUS BGT GA BOONG😘🥰😜😋😝,5,2024-10-18 21:39:45,Social
instagram,Bang Ndaa,mantap,5,2024-10-18 21:35:52,Social
instagram,darkness symple,Tolong video call nya di kembalikan seperti dulu,3,2024-10-18 21:33:11,Social
instagram,riky,good very good,5,2024-10-18 21:32:48,Social
instagram,Yanti Rosmayanti,"Di update malah lemot, udah di uninstal.. di instal lagi tetap muter muter dan ngelag",2,2024-10-18 21:32:04,Social
instagram,bayu prasetyo,baguuus banget semangat developernya,5,2024-10-18 21:29:36,Social
instagram,Erfin Rld,please woi Instagram tolong bug ini diperbaiki biar gua bisa upload postingan lebih dari 10 slide anjinggg 🗿,1,2024-10-18 21:29:06,Social
instagram,metalica aulia,"hi instagram, kenapa akun saya di nonaktifkan padahal saya tidak pernah melanggar larangan, tolong ya balikin akun saya. terimakasih.",2,2024-10-18 21:26:42,Social
instagram,Teguh Santoso,Sya suka aplikasi ini,5,2024-10-18 21:26:29,Social
instagram,Febrie Kim,"gw kasih binta5 biar dibaca, kenapa ya dm kok tiba2 ilang²an Dari daftar sih. heran bgt tiba-tiba muncul, tiba-tiba ilang",5,2024-10-18 21:25:51,Social
instagram,kanayaa,Bagus,5,2024-10-18 21:24:56,Social
instagram,Alan II,"Gajelas banget apk nya sekarang, postingan foto yg bisa di geser malah gabisa,tapi ada detik nya kaya video,terus nge Scrol ke bawah malah mental keluar dari apk,gajelasssssssssss",1,2024-10-18 21:21:56,Social
instagram,Fajar S,"Video lama ga bisa diplay, lama2 tambah busuk aja ni IG",1,2024-10-18 21:20:02,Social
instagram,Shety Viccy Fera,"kadang ga bisa di update,sekali di update ga ada fitur terbaru padahal di hp lain ada fitur barunya,apa ig gw yg eror",2,2024-10-18 21:18:33,Social
instagram,Layla Laylaanaknyamonton,"Login nya lama, terus jg gak bisa daftar Ig tolong di perbaiki lagi",1,2024-10-18 21:17:40,Social
instagram,Gunk Jeff,Sangat memuaskan untuk berbagi bersama teman2 & keluarga. Thanks,5,2024-10-18 21:16:50,Social
instagram,ahmad fauji,Terimakasih,5,2024-10-18 21:15:11,Social
instagram,IPI DPW 4 Jateng,Saya tidak bisa follow orang,1,2024-10-18 21:14:55,Social
instagram,Rohmaniyah Masitoh,buriqqq akun gua ga ada fitur komentar di sg ahh buriqq bgttt,1,2024-10-18 21:12:55,Social
instagram,Hilman Ahmad rosyad,Aplikasi nya ngaco suka lag sendiri mau sampai kapan kek gini kadang suka eror sendiri,1,2024-10-18 21:12:25,Social
instagram,Imam Satrio,Bagus,5,2024-10-18 21:12:16,Social
instagram,Owen,tolong diperbaiki dong kenapa Instagram aku ga bisa post foto 16:9 dan ga bisa kolaborasi postingan😩😩😩 udah berkali-kali report problem tapi ga terselesaikan sampe sekarang,3,2024-10-18 21:07:32,Social
instagram,Buaran 23,Sudah 2 bulan lebih akun saya tidak bisa menggunakan fitur siaran langsung!,2,2024-10-18 21:06:58,Social
instagram,Anggi Lubis,Mantap,5,2024-10-18 21:04:49,Social
instagram,Afri Yandi,Mantap,5,2024-10-18 21:04:35,Social
instagram,Riki Ajhari,Bagus,5,2024-10-18 21:03:44,Social
instagram,Rahma Danifitriabudi,Kenpa ig ini kalau mau live suka ngak timbul wajah tmn,4,2024-10-18 21:01:22,Social
instagram,Hendra Hendra,sebenarnya udah lumayan tapi sering banget error mohon tindakan,5,2024-10-18 20:59:38,Social
instagram,rifky amar,Kadang jaringan full gak bisa liat vidio reel sama gak bisa post stori ceritanya,2,2024-10-18 20:58:39,Social
instagram,yudha iswanto,"Busukk. Semakin berat, internet lancarpun tetap berat, padahal aplikasi laen lancar jaya. Loading doang di semua menu haha, kusut",1,2024-10-18 20:53:48,Social
instagram,Hafizd Hanafi Official,Kok eror sistem terus di buka cuma loading aja padahal sinyal penuh & buka apk yg lain aman² aja. Tapi kok instagram loading² terus,1,2024-10-18 20:53:48,Social
instagram,Haikal Hermawan,baguzssssssssss,5,2024-10-18 20:51:48,Social
instagram,Rionald Gultom,Mantap,5,2024-10-18 20:50:12,Social
instagram,Dwi A.P.,"akun saya suka keluar sendiri, tolong keamanan nya ditingkatkan",1,2024-10-18 20:48:18,Social
instagram,Handayanilagi Handayani,opsional,5,2024-10-18 20:48:17,Social
instagram,ayesha atqiya,Baguss bangett,5,2024-10-18 20:47:03,Social
instagram,Jhon Kram,Saya tidak bisah instal aplikasih ini,1,2024-10-18 20:44:59,Social
instagram,Nisa Alma,Annisa,4,2024-10-18 20:44:23,Social
instagram,Luh Sumiati,Ga bisa didownload,1,2024-10-18 20:44:09,Social
instagram,Ahmad Sujani,Ok,5,2024-10-18 20:43:01,Social
instagram,Doyok Ag,Ok,4,2024-10-18 20:42:02,Social
instagram,Bisnis Bisnis,Kasih bintang 🌟🌟🌟🌟🌟,5,2024-10-18 20:39:26,Social
instagram,Rino Sanjaya,sudah update 2x..trus di hapus instal ulang masih gk bisa liat video ma gambar,1,2024-10-18 20:38:59,Social
instagram,Anissa,"Kurang puas, tidak dapat melakukan siaran langsung, tolong bantu perbaiki 🙏🏻🙏🏻",1,2024-10-18 20:35:47,Social
instagram,Yudi bm,Buka vidio macet2 trus aneh,2,2024-10-18 20:35:23,Social
instagram,Atika Salia,Sangat menghibur,5,2024-10-18 20:34:55,Social
google_gemini,Thomas Maskap,Baik & okey,5,2024-10-18 23:27:58,Productivity
google_gemini,Zai nuri,mantap,5,2024-10-18 23:10:12,Productivity
google_gemini,Pramudia Fajar,bagus,5,2024-10-18 23:01:41,Productivity
google_gemini,Widya Astuti,sangat membantu! sukses terus Gemini thank you!,5,2024-10-18 22:57:54,Productivity
google_gemini,gtw 93,keren sih ..,5,2024-10-18 22:48:39,Productivity
google_gemini,nur faizah,"Dulu awal coba bagus tapi jujur ga suka sama versi sekarangnya pernah nanya pertanyaan yang sama sepeeti sebelumnya yg dulu bisa di jawab tapi sekarnag ga bisa, dan😓 alasan lainnya karna jawabn nya kurang memuaskan jadi untuk itu saya kasih nilai 1/5",1,2024-10-18 22:13:05,Productivity
google_gemini,Mia Yulianti,menyenangkan,5,2024-10-18 21:58:28,Productivity
google_gemini,Yuniarto Wibowo,sangat membantu,5,2024-10-18 21:49:41,Productivity
google_gemini,Yustex Rebam,Terima aksih,5,2024-10-18 21:41:29,Productivity
google_gemini,MadMad,good 👍,5,2024-10-18 21:25:18,Productivity
google_gemini,Abas Denis,sangat membantu sekali cocok untuk pemula,5,2024-10-18 21:23:36,Productivity
google_gemini,Gladis Zulfa,karna bisa membantu mengerjakan tugas,5,2024-10-18 21:13:07,Productivity
google_gemini,Aufa Maharani,bagus 👍👍,5,2024-10-18 21:12:57,Productivity
google_gemini,putra wibawamulya channel,coba,5,2024-10-18 21:11:22,Productivity
google_gemini,Ary Nizar,"Yang mau berlangganan fikir fikir dulu ya. Biayanya mahal dan buruk tanggapan bot nya. Untuk trial 1 bulan bisalah. Habis tu jangan, bagus ke chtgpt atau lainnya, biayanya hampir mirip.",1,2024-10-18 21:00:22,Productivity
google_gemini,Muhammad Suhaimi,"Apk yg bagus,Saya Suka",4,2024-10-18 20:40:30,Productivity
google_gemini,Riski Bakay,baguss,5,2024-10-18 20:33:26,Productivity
google_gemini,Panji Kurniawan,ya sangat membantu untuk di jadikan bahan mencari referensi dan informasi,4,2024-10-18 20:31:51,Productivity
google_gemini,Fifin Fidiawanto,bagus,5,2024-10-18 20:31:11,Productivity
google_gemini,Hendri,bagus,5,2024-10-18 20:30:47,Productivity
google_gemini,Kausar Al Ghiffary,gud,5,2024-10-18 20:23:09,Productivity
google_gemini,Naura Yasa,"lumayan buat belajar dan praktis buat yang mals nyari soal di berfungsi banget si, mb nya dikit, ga ada iklan, ga error, &enak buat belajar tapi aku kasi 4bintang doang😅🙏",4,2024-10-18 20:18:13,Productivity
google_gemini,Muhammad Nur Hidayat SS,Sangat bagus dan lengkap penjelasan nya,5,2024-10-18 20:07:07,Productivity
google_gemini,rosadalimadhua nonggi,Sangat membantu dan menambah wawasan,5,2024-10-18 19:55:50,Productivity
google_gemini,Nay Hidayah,k gskaglagkh,4,2024-10-18 19:44:17,Productivity
google_gemini,Amanda Dwilestari,bagus,5,2024-10-18 19:23:38,Productivity
google_gemini,Egi Aldiansyah,bagusss bangettt cuyyyy,5,2024-10-18 19:22:04,Productivity
google_gemini,Linda Aprianti,sangat membantu,5,2024-10-18 19:18:43,Productivity
google_gemini,FADHIL,Bagus,5,2024-10-18 19:02:22,Productivity
google_gemini,Nathan Gamer,ga bisa buat gambar,1,2024-10-18 18:54:59,Productivity
google_gemini,Muhamad Dani,bagus,4,2024-10-18 18:46:42,Productivity
google_gemini,AHMAD REFENDI,apk top,5,2024-10-18 18:43:55,Productivity
google_gemini,raka destama,bagus,5,2024-10-18 18:38:33,Productivity
google_gemini,JURNI LAUTETU,Aplikasi ini sangat berguna,5,2024-10-18 18:28:20,Productivity
google_gemini,Vian Reptyrect93,"Teman ngobrol dikala stress, trimakasih",5,2024-10-18 18:20:13,Productivity
google_gemini,Bank Hr,good...,4,2024-10-18 18:18:21,Productivity
google_gemini,Unknow,"Overall udh bagus semua, gada kekurangan, yang kurang cuman fitur ingatan",5,2024-10-18 18:01:00,Productivity
google_gemini,Ramalan situmorang Situmorang,bagus,5,2024-10-18 17:25:54,Productivity
google_gemini,Ema Herlina,aplikasi keren dan sangat bermanfaat,5,2024-10-18 16:43:46,Productivity
google_gemini,Ari Septiadi Nauli,"Mahal doang, fitur masih banyak yang kurang,,kalau masih coba-coba harga harusnya menyesuaikan fungsi aplikasi, jangan cuma pengen untung besar doang tapi layanannya ga sebanding",1,2024-10-18 16:41:30,Productivity
google_gemini,Vanpetra 10,mantap aplikasi,2,2024-10-18 15:12:11,Productivity
google_gemini,Cok Alit,keren,5,2024-10-18 15:06:13,Productivity
google_gemini,Zaky Raihan,app bangsat,1,2024-10-18 14:56:30,Productivity
google_gemini,Jamiludin,aplikasi yg sangat membantu bagus sekali terimakasi,5,2024-10-18 14:50:51,Productivity
google_gemini,Hendri Arif,membantu dalam mengembangkan ide,5,2024-10-18 14:40:48,Productivity
google_gemini,Ali Arifin,sangat membantu 🤝,5,2024-10-18 14:39:20,Productivity
google_gemini,Syukron Malik,kereeeen,5,2024-10-18 14:29:53,Productivity
google_gemini,Da Vicon,sangat membantu sekali,5,2024-10-18 13:53:08,Productivity
google_gemini,abhe maz,semoga ditingkatkan lagi,5,2024-10-18 13:40:43,Productivity
